S/N,Time,Date,NITROGEN,PHOSPHORUS,POTASSIUM,SOIL MOISTURE,TEMPERATURE,PH
42,10/31/2022 17:55,June,25,35,87,68.52,23.75,10.78
43,10/31/2022 17:55,July,25,35,87,68.33,24,10.78
44,10/31/2022 17:55,August,27,37,93,68.43,24,12.78
45,10/31/2022 17:54,September,27,37,93,68.43,24.06,12.78
46,10/31/2022 17:54,October,26,36,91,68.33,24.13,11.78
47,10/31/2022 17:54,November,26,36,91,68.52,24.31,11.78
48,10/31/2022 17:54,December,26,36,91,68.52,24.25,11.78
49,10/31/2022 17:54,January,26,36,90,68.43,24,11.78
50,10/31/2022 17:54,February,26,36,90,68.43,24.19,11.78
51,10/31/2022 17:53,March,25,35,88,68.52,24,10.78
52,10/31/2022 17:53,April,26,36,74,68.52,24.13,11.78
53,10/31/2022 17:53,May,23,36,90,68.43,24.06,8.78
54,10/31/2022 17:53,June,27,38,95,68.43,23.88,12.78
55,10/31/2022 17:53,July,27,38,95,68.52,24.13,12.78
56,10/31/2022 17:53,August,27,37,94,68.52,23.56,12.78
57,10/31/2022 17:52,September,28,39,98,68.62,23.94,13.78
58,10/31/2022 17:52,October,26,23,55,68.62,24.25,11.78
59,10/31/2022 17:52,November,26,36,90,68.62,23.63,11.78
60,10/31/2022 17:52,December,26,36,90,68.72,24.13,11.78
61,10/31/2022 17:52,January,25,34,85,68.72,24.19,10.78
62,10/31/2022 17:52,February,25,34,86,68.91,24.06,10.78
63,10/31/2022 17:51,March,25,34,86,69.11,24.13,10.78
64,10/31/2022 17:51,April,27,37,92,69.4,23.69,12.78
65,10/31/2022 17:51,May,27,37,92,69.99,24.13,12.78
66,10/31/2022 17:51,June,27,38,95,80.45,23.63,12.78
67,10/31/2022 17:51,July,27,38,95,85.73,24.25,12.78
68,10/31/2022 17:51,August,27,38,95,81.92,23.5,12.78
69,10/31/2022 17:50,September,27,38,95,90.32,24.19,12.78
70,10/31/2022 17:50,October,27,38,95,82.31,24.25,12.78
71,10/31/2022 17:50,November,27,38,95,75.17,23.56,12.78
72,10/31/2022 17:50,December,27,38,95,82.21,24.19,12.78
73,10/31/2022 17:50,January,27,38,94,78.01,24.06,12.78
74,10/31/2022 17:50,February,27,38,94,85.63,24.5,12.78
75,10/31/2022 17:49,March,27,38,94,69.6,24.25,12.78
76,10/31/2022 17:49,April,27,38,94,78.1,24.19,12.78
77,10/31/2022 17:49,May,27,38,94,83.38,23.75,12.78
78,10/31/2022 17:49,June,22,37,94,68.72,23.25,7.78
79,10/31/2022 17:49,July,25,34,85,68.52,23.06,10.78
80,10/31/2022 17:49,August,25,34,85,68.62,20,10.78
81,10/31/2022 17:48,September,25,34,85,68.72,18.81,10.78
82,10/31/2022 17:48,October,25,34,85,68.52,18.75,10.78
83,10/31/2022 17:48,November,25,34,85,68.62,18.75,10.78
84,10/31/2022 17:48,December,24,34,85,68.72,18.56,9.78
85,10/31/2022 17:48,January,24,34,84,68.62,18.81,9.78
86,10/31/2022 17:48,February,24,34,84,68.72,18.75,9.78
87,10/31/2022 17:47,March,25,34,85,68.72,18.88,10.78
88,10/31/2022 17:47,April,25,34,85,68.72,18.25,10.78
89,10/31/2022 17:47,May,23,34,85,68.62,18.94,8.78
90,10/31/2022 17:47,June,26,36,90,68.72,19,11.78
91,10/31/2022 17:47,July,19,31,90,68.91,18.81,5.01
92,10/31/2022 17:47,August,26,35,89,68.82,18.25,11.78
93,10/31/2022 17:46,September,26,35,89,69.01,18.88,11.78
94,10/31/2022 17:46,October,26,36,63,69.11,18.81,11.78
95,10/31/2022 17:46,November,25,36,90,69.4,18.81,10.78
96,10/31/2022 17:46,December,26,36,91,71.26,18.31,11.78
97,10/31/2022 17:46,January,26,36,91,87.49,18.25,11.78
98,10/31/2022 17:46,February,26,36,91,72.73,18.94,11.78
99,10/31/2022 17:45,March,26,35,88,77.13,18.75,11.78
100,10/31/2022 17:45,April,27,37,92,87.39,18.88,12.78
101,10/31/2022 17:45,May,27,37,92,69.21,18.88,12.78
102,10/31/2022 17:45,June,16,36,92,69.01,18.38,5.01
103,10/31/2022 17:45,July,25,35,87,69.31,19,10.78
104,10/31/2022 17:45,August,25,35,87,69.21,19,10.78
105,10/31/2022 17:44,September,25,35,87,69.11,19,10.78
106,10/31/2022 17:44,October,25,34,87,69.21,19.31,10.78
107,10/31/2022 17:44,November,25,34,87,69.21,19.25,10.78
108,10/31/2022 17:44,December,26,35,89,69.5,19.5,11.78
109,10/31/2022 17:44,January,26,35,89,69.5,19,11.78
110,10/31/2022 17:43,February,19,31,88,69.89,19.88,5.01
111,10/31/2022 17:43,March,25,35,88,71.55,20.06,10.78
112,10/31/2022 17:43,April,25,34,86,83.28,20.31,10.78
113,10/31/2022 17:43,May,25,34,86,74.68,20.63,10.78
114,10/31/2022 17:43,June,26,35,89,76.64,21,11.78
115,10/31/2022 17:42,July,26,36,91,86.31,21.5,11.78
116,10/31/2022 17:42,August,26,36,90,69.31,22.19,11.78
117,10/31/2022 17:42,September,26,36,90,69.5,23.94,11.78
118,10/31/2022 17:42,October,24,35,90,69.5,24.06,9.78
119,10/31/2022 17:42,November,25,34,86,69.6,23.94,10.78
120,10/31/2022 17:42,December,26,30,75,69.7,23.63,11.78
121,10/31/2022 17:41,January,26,36,91,69.7,24.06,11.78
122,10/31/2022 17:41,February,28,39,98,70.09,23.31,13.78
123,10/31/2022 17:41,March,25,34,75,70.38,23.25,10.78
124,10/31/2022 17:41,April,25,0,87,70.77,23.69,10.78
125,10/31/2022 17:41,May,25,34,86,71.55,22.81,10.78
126,10/31/2022 17:40,June,25,34,86,81.13,19.13,10.78
127,10/31/2022 17:40,July,23,34,86,40.47,18.69,8.78
128,10/31/2022 17:40,August,27,41,102,0,18.81,12.78
129,10/31/2022 17:40,September,27,37,92,82.11,18.81,12.78
130,10/31/2022 17:40,October,27,37,92,77.71,18.75,12.78
131,10/31/2022 17:40,November,27,37,92,69.99,18.88,12.78
132,10/31/2022 17:39,December,16,22,56,69.99,18.19,5.01
133,10/31/2022 17:39,January,16,22,56,77.42,18.19,5.01
134,10/31/2022 17:39,February,17,22,53,74.1,18.75,5.01
135,10/31/2022 17:39,March,17,23,58,75.95,18.63,5.01
136,10/31/2022 17:39,April,25,34,85,72.04,18.56,10.78
137,10/31/2022 17:39,May,25,34,85,80.84,18.56,10.78
138,10/31/2022 17:38,June,25,35,66,70.97,18.69,10.78
139,10/31/2022 17:38,July,25,35,88,71.07,18.5,10.78
140,10/31/2022 17:38,August,25,35,88,71.16,18.44,10.78
141,10/31/2022 17:38,September,25,35,88,72.14,18.31,10.78
142,10/31/2022 17:38,October,26,36,91,73.02,18.38,11.78
143,10/31/2022 17:38,November,26,35,67,74.49,18.44,11.78
144,10/31/2022 17:37,December,26,35,88,76.25,18.38,11.78
145,10/31/2022 17:37,January,25,35,88,81.72,18.38,10.78
146,10/31/2022 17:37,February,25,35,88,68.13,18.31,10.78
147,10/31/2022 17:37,March,15,30,84,68.13,17.88,5.01
148,10/31/2022 17:37,April,26,36,91,68.13,17.81,11.78
149,10/31/2022 17:37,May,26,36,91,68.04,18.38,11.78
150,10/31/2022 17:36,June,25,34,87,68.04,18.25,10.78
151,10/31/2022 17:36,July,25,34,86,68.23,18.31,10.78
152,10/31/2022 17:36,August,25,34,86,68.04,17.69,10.78
153,10/31/2022 17:36,September,25,34,86,68.23,18.31,10.78
154,10/31/2022 17:36,October,25,34,86,67.94,18.31,10.78
155,10/31/2022 17:36,November,25,34,87,68.13,18.25,10.78
156,10/31/2022 17:35,December,25,34,86,68.23,18.31,10.78
157,10/31/2022 17:31,January,25,34,87,68.52,17.56,10.78
158,10/31/2022 17:31,February,25,34,87,68.62,18.25,10.78
159,10/31/2022 17:31,March,25,34,87,68.62,18.19,10.78
160,10/31/2022 17:31,April,25,34,87,68.52,18.25,10.78
161,10/31/2022 17:31,May,25,34,87,68.52,18.19,10.78
162,10/31/2022 17:31,June,25,34,87,68.52,18.13,10.78
163,10/31/2022 17:30,July,25,34,87,68.52,18.19,10.78
164,10/31/2022 17:30,August,25,34,87,68.52,18.19,10.78
165,10/31/2022 17:30,September,25,34,87,68.62,18.13,10.78
166,10/31/2022 17:30,October,25,34,87,68.62,17.56,10.78
167,10/31/2022 17:30,November,25,34,87,68.62,17.5,10.78
168,10/31/2022 17:30,December,25,34,87,68.62,18.31,10.78
169,10/31/2022 17:29,January,26,35,88,68.62,18.13,11.78
170,10/31/2022 17:29,February,25,35,88,68.82,18.19,10.78
171,10/31/2022 17:29,March,25,35,88,68.91,17.44,10.78
172,10/31/2022 17:29,April,26,35,88,69.01,18.06,11.78
173,10/31/2022 17:29,May,25,35,88,69.31,17.56,10.78
174,10/31/2022 17:28,June,25,35,88,70.28,18.25,10.78
175,10/31/2022 17:28,July,25,35,88,73.02,18.25,10.78
176,10/31/2022 17:28,August,25,35,88,83.28,17.63,10.78
177,10/31/2022 17:28,September,25,35,87,69.21,18.31,10.78
178,10/31/2022 17:28,October,25,35,87,69.31,18.25,10.78
179,10/31/2022 17:28,November,25,35,87,69.31,17.69,10.78
180,10/31/2022 17:27,December,25,35,87,69.31,18.44,10.78
181,10/31/2022 17:27,January,25,35,87,69.31,18.44,10.78
182,10/31/2022 17:27,February,25,35,87,69.4,18,10.78
183,10/31/2022 17:27,March,25,35,87,69.6,18.44,10.78
184,10/31/2022 17:27,April,25,35,87,69.7,18.5,10.78
185,10/31/2022 17:27,May,25,35,87,69.79,18.06,10.78
186,10/31/2022 17:26,June,25,35,87,69.99,18.56,10.78
187,10/31/2022 17:26,July,25,35,87,71.46,18.88,10.78
188,10/31/2022 17:26,August,25,35,87,80.65,0,10.78
189,10/31/2022 17:26,September,25,35,87,85.24,19.25,10.78
190,10/31/2022 17:26,October,26,34,62,68.23,18.81,11.78
191,10/31/2022 17:25,November,26,35,88,68.23,19.44,11.78
192,10/31/2022 17:25,December,25,34,85,68.43,19.88,10.78
193,10/31/2022 17:25,January,25,34,85,68.43,19.81,10.78
194,10/31/2022 17:25,February,25,34,85,68.62,20.69,10.78
195,10/31/2022 17:25,March,26,30,71,68.62,20.81,11.78
196,10/31/2022 17:25,April,26,35,89,68.82,22.31,11.78
197,10/31/2022 17:24,May,26,35,89,69.01,23.5,11.78
198,10/31/2022 17:24,June,27,37,93,69.6,24,12.78
199,10/31/2022 17:24,July,27,37,93,70.77,24.19,12.78
200,10/31/2022 17:24,August,27,37,93,73.51,24.06,12.78
201,10/31/2022 17:24,September,27,37,93,79.47,24.06,12.78
202,10/31/2022 17:24,October,26,35,87,83.38,24.13,11.78
203,10/31/2022 17:23,November,26,35,89,68.43,24.19,11.78
204,10/31/2022 17:23,December,26,35,89,68.43,24.13,11.78
205,10/31/2022 17:23,January,21,35,87,68.43,24.13,6.78
206,10/31/2022 17:23,February,25,34,85,68.52,24.06,10.78
207,10/31/2022 17:23,March,16,31,84,68.62,24.06,5.01
208,10/31/2022 17:22,April,28,39,97,68.52,24.06,13.78
209,10/31/2022 17:22,May,28,39,97,68.52,24.19,13.78
210,10/31/2022 17:22,June,28,38,97,68.72,24.13,13.78
211,10/31/2022 17:22,July,26,36,90,68.82,24.19,11.78
212,10/31/2022 17:22,August,25,35,87,68.91,24,10.78
213,10/31/2022 17:22,September,25,35,87,69.21,24.13,10.78
214,10/31/2022 17:21,October,25,35,87,69.31,24.06,10.78
215,10/31/2022 17:21,November,25,35,87,69.79,24.19,10.78
216,10/31/2022 17:21,December,25,35,87,70.97,24.13,10.78
217,10/31/2022 17:21,January,19,34,86,77.22,24,5.01
218,10/31/2022 17:21,February,26,36,90,85.34,24.19,11.78
219,10/31/2022 17:21,March,26,36,90,68.52,24.25,11.78
220,10/31/2022 17:20,April,26,36,90,68.33,24,11.78
221,10/31/2022 17:20,May,25,35,87,68.43,24.06,10.78
222,10/31/2022 17:20,June,25,35,87,68.43,24,10.78
223,10/31/2022 17:20,July,25,35,87,68.52,23.44,10.78
224,10/31/2022 17:20,August,25,35,87,68.23,24.13,10.78
225,10/31/2022 17:20,September,25,34,85,68.52,23.44,10.78
226,10/31/2022 17:19,October,25,34,85,68.52,23.94,10.78
227,10/31/2022 17:19,November,25,34,85,68.52,23.63,10.78
228,10/31/2022 17:19,December,25,34,85,68.43,23.44,10.78
229,10/31/2022 17:19,January,25,34,85,68.52,24.13,10.78
230,10/31/2022 17:19,February,25,34,85,68.33,24.19,10.78
231,10/31/2022 17:19,March,25,34,85,68.43,24.06,10.78
232,10/31/2022 17:18,April,26,36,90,68.33,23.63,11.78
233,10/31/2022 17:18,May,27,37,93,68.33,23.69,12.78
234,10/31/2022 17:18,June,27,37,93,68.33,24.13,12.78
235,10/31/2022 17:18,July,27,37,93,68.43,23.56,12.78
236,10/31/2022 17:18,August,27,37,93,68.52,24.13,12.78
237,10/31/2022 17:18,September,27,37,93,68.52,23.63,12.78
238,10/31/2022 17:17,October,27,37,93,68.62,24.19,12.78
239,10/31/2022 17:17,November,27,37,93,69.11,24.13,12.78
240,10/31/2022 17:17,December,27,37,93,69.11,23.56,12.78
241,10/31/2022 17:17,January,27,37,93,69.21,23.5,12.78
242,10/31/2022 17:17,February,27,37,93,69.31,24.19,12.78
243,10/31/2022 17:17,March,27,37,93,69.31,24,12.78
244,10/31/2022 17:16,April,27,37,93,69.4,24.06,12.78
245,10/31/2022 17:16,May,27,37,93,69.5,24.06,12.78
246,10/31/2022 17:16,June,27,37,93,69.5,24.06,12.78
247,10/31/2022 17:16,July,27,37,93,69.5,24.13,12.78
248,10/31/2022 17:16,August,27,37,93,69.4,24.06,12.78
249,10/31/2022 17:16,September,27,37,93,69.7,24.25,12.78
250,10/31/2022 17:15,October,27,37,93,69.79,23.56,12.78
251,10/31/2022 17:15,November,27,37,93,69.7,24.13,12.78
252,10/31/2022 17:15,December,27,37,93,69.7,23.56,12.78
253,10/31/2022 17:15,January,27,37,93,69.89,24.19,12.78
254,10/31/2022 17:15,February,27,37,93,69.89,23.56,12.78
255,10/31/2022 17:14,March,27,37,93,70.09,24.13,12.78
256,10/31/2022 17:14,April,27,37,92,69.99,24.13,12.78
257,10/31/2022 17:14,May,27,37,93,70.09,24.06,12.78
258,10/31/2022 17:14,June,27,37,93,69.99,24.19,12.78
259,10/31/2022 17:14,July,27,37,93,70.09,24.13,12.78
260,10/31/2022 17:14,August,27,37,93,70.19,23.63,12.78
261,10/31/2022 17:13,September,27,37,92,70.19,23.56,12.78
262,10/31/2022 17:13,October,27,37,92,70.38,24.13,12.78
263,10/31/2022 17:13,November,24,33,83,70.38,24.13,9.78
264,10/31/2022 17:13,December,24,33,83,70.28,24.13,9.78
265,10/31/2022 17:13,January,27,37,86,70.28,24.19,12.78
266,10/31/2022 17:13,February,27,37,93,70.38,24.31,12.78
267,10/31/2022 17:12,March,27,37,93,70.48,24.31,12.78
268,10/31/2022 17:12,April,25,21,91,70.48,24.25,10.78
269,10/31/2022 17:12,May,24,28,77,70.67,23.75,9.78
270,10/31/2022 17:12,June,23,31,79,70.67,23.75,8.78
271,10/31/2022 17:12,July,25,34,85,70.87,24.44,10.78
272,10/31/2022 17:11,August,25,34,85,70.87,24.25,10.78
273,10/31/2022 17:11,September,24,34,85,71.16,23.81,9.78
274,10/31/2022 17:11,October,24,34,85,71.36,24.31,9.78
275,10/31/2022 17:11,November,24,34,84,71.36,23.63,9.78
276,10/31/2022 17:11,December,24,33,84,71.75,24.13,9.78
277,10/31/2022 17:10,January,24,33,84,71.85,24.25,9.78
278,10/31/2022 17:10,February,24,33,84,72.14,24.31,9.78
279,10/31/2022 17:10,March,25,35,88,72.24,24.25,10.78
280,10/31/2022 17:10,April,25,35,88,72.92,24.19,10.78
281,10/31/2022 17:10,May,25,35,88,73.12,24.19,10.78
282,10/31/2022 17:10,June,23,35,87,73.31,23.63,8.78
283,10/31/2022 17:09,July,24,33,84,73.9,24.19,9.78
284,10/31/2022 17:09,August,24,33,84,74.39,24,9.78
285,10/31/2022 17:09,September,17,33,84,74.98,23.69,5.01
286,10/31/2022 17:09,October,24,33,84,75.86,24.19,9.78
287,10/31/2022 17:09,November,20,25,77,79.96,23.63,5.78
288,10/31/2022 17:08,December,25,34,85,82.5,24.13,10.78
289,10/31/2022 17:08,January,23,31,79,84.85,23.5,8.78
290,10/31/2022 17:08,February,23,31,79,75.56,24,8.78
291,10/31/2022 17:08,March,23,31,79,81.13,24.06,8.78
292,10/31/2022 17:08,April,21,31,78,82.4,24,6.78
293,10/31/2022 17:08,May,24,33,83,88.76,24.06,9.78
294,10/31/2022 17:07,June,23,33,82,82.21,24.06,8.78
295,10/31/2022 17:07,July,19,32,92,85.83,23.44,5.01
296,10/31/2022 17:07,August,24,33,83,88.47,23.69,9.78
297,10/31/2022 17:07,September,24,33,83,18.18,22.75,9.78
298,10/31/2022 17:07,October,23,32,81,17.89,21.19,8.78
299,10/31/2022 17:07,November,19,22,78,17.99,21.81,5.01
300,10/31/2022 17:06,December,18,31,77,78.2,22.06,5.01
301,10/31/2022 17:06,January,23,31,78,80.84,22.25,8.78
302,10/31/2022 17:06,February,23,31,78,84.16,22.38,8.78
303,10/31/2022 17:06,March,22,31,78,53.86,22.88,7.78
304,10/31/2022 17:06,April,25,34,86,57.87,23.19,10.78
305,10/31/2022 17:06,May,24,34,85,82.8,23.19,9.78
306,10/31/2022 17:05,June,23,31,79,81.82,23.75,8.78
307,10/31/2022 17:05,July,23,21,36,86.22,23.94,8.78
308,10/31/2022 17:05,August,23,32,80,64.22,23.5,8.78
309,10/31/2022 17:05,September,23,32,80,80.35,23.5,8.78
310,10/31/2022 17:05,October,25,34,85,82.8,24.13,10.78
311,10/31/2022 17:05,November,25,34,85,55.91,23.5,10.78
312,10/31/2022 17:04,December,27,37,94,67.64,23.88,12.78
313,10/31/2022 17:04,January,27,37,94,78.1,24.19,12.78
314,10/31/2022 17:04,February,26,37,94,82.4,24.13,11.78
315,10/31/2022 17:04,March,25,34,86,86.22,24,10.78
316,10/31/2022 17:04,April,25,34,85,79.47,24.06,10.78
317,10/31/2022 17:04,May,27,36,60,83.77,24.06,12.78
318,10/31/2022 17:03,June,27,36,92,72.34,24.13,12.78
319,10/31/2022 17:03,July,26,36,91,75.56,24,11.78
320,10/31/2022 17:03,August,25,34,87,71.85,24.19,10.78
321,10/31/2022 17:03,September,25,34,86,74.39,24,10.78
322,10/31/2022 17:03,October,25,34,86,80.74,23.5,10.78
323,10/31/2022 17:03,November,25,34,86,84.07,23.56,10.78
324,10/31/2022 17:02,December,26,36,90,70.28,24.25,11.78
325,10/31/2022 17:02,January,26,36,90,70.58,23.56,11.78
326,10/31/2022 17:02,February,26,36,90,71.26,24.19,11.78
327,10/31/2022 17:02,March,18,24,62,72.92,24.19,5.01
328,10/31/2022 17:02,April,18,24,61,68.04,24.06,5.01
329,10/31/2022 17:02,May,25,34,86,79.96,24.06,10.78
330,10/31/2022 17:01,June,25,35,79,84.07,23.56,10.78
331,10/31/2022 17:01,July,25,34,86,76.25,23.63,10.78
332,10/31/2022 17:01,August,23,33,83,83.09,24.13,8.78
333,10/31/2022 17:01,September,21,29,74,67.06,23.44,6.78
334,10/31/2022 17:01,October,22,31,77,67.25,23.56,7.78
335,10/31/2022 17:00,November,22,30,76,70.77,24.19,7.78
336,10/31/2022 17:00,December,25,21,53,67.84,24,10.78
337,10/31/2022 16:55,January,22,30,77,68.23,24.25,7.78
338,10/31/2022 16:55,February,15,25,77,68.82,24.19,5.01
339,10/31/2022 16:55,March,22,30,76,70.58,23.69,7.78
340,10/31/2022 16:55,April,22,30,75,80.06,24.25,7.78
341,10/31/2022 16:55,May,22,30,75,82.6,24.19,7.78
342,10/31/2022 16:55,June,15,25,75,86.9,24.25,5.01
343,10/31/2022 16:54,July,23,31,79,81.52,24.19,8.78
344,10/31/2022 16:54,August,23,31,79,85.92,23.75,8.78
345,10/31/2022 16:54,September,24,33,83,67.55,23.69,9.78
346,10/31/2022 16:54,October,24,33,82,67.84,24.31,9.78
347,10/31/2022 16:54,November,15,32,82,68.23,24.19,5.01
348,10/31/2022 16:54,December,21,29,74,69.01,23.69,6.78
349,10/31/2022 16:53,January,21,29,74,71.26,24.19,6.78
350,10/31/2022 16:53,February,18,29,73,78.59,24.19,5.01
351,10/31/2022 16:53,March,15,21,54,85.04,24.25,5.01
352,10/31/2022 16:53,April,24,33,83,82.7,24.31,9.78
353,10/31/2022 16:53,May,15,32,83,87.29,24.25,5.01
354,10/31/2022 16:53,June,23,32,81,72.04,24.25,8.78
355,10/31/2022 16:52,July,23,32,81,75.56,24.31,8.78
356,10/31/2022 16:52,August,22,31,77,79.77,24.38,7.78
357,10/31/2022 16:52,September,22,31,77,81.92,24.25,7.78
358,10/31/2022 16:52,October,22,31,78,85.04,24.13,7.78
359,10/31/2022 16:52,November,27,37,93,79.08,24.25,12.78
360,10/31/2022 16:52,December,27,37,93,82.31,23.81,12.78
361,10/31/2022 16:51,January,18,24,91,87.39,24.25,5.01
362,10/31/2022 16:51,February,24,33,82,82.99,24.31,9.78
363,10/31/2022 16:51,March,24,33,82,77.42,24.13,9.78
364,10/31/2022 16:51,April,24,33,82,81.13,24.25,9.78
365,10/31/2022 16:51,May,23,32,62,67.25,23.69,8.78
366,10/31/2022 16:51,June,23,32,80,67.55,24.31,8.78
367,10/31/2022 16:50,July,23,32,80,67.64,24.19,8.78
368,10/31/2022 16:50,August,23,32,80,68.04,24.31,8.78
369,10/31/2022 16:50,September,23,31,79,69.6,24.19,8.78
370,10/31/2022 16:50,October,21,31,79,79.96,24.25,6.78
371,10/31/2022 16:50,November,22,31,77,80.16,23.75,7.78
372,10/31/2022 16:50,December,22,31,77,80.74,23.69,7.78
373,10/31/2022 16:49,January,24,33,83,88.07,23.69,9.78
374,10/31/2022 16:49,February,24,33,83,73.22,24.38,9.78
375,10/31/2022 16:49,March,24,33,82,74.29,24.19,9.78
376,10/31/2022 16:49,April,24,33,83,79.37,24.25,9.78
377,10/31/2022 16:49,May,24,33,82,83.38,23.75,9.78
378,10/31/2022 16:48,June,22,30,75,71.46,24.31,7.78
379,10/31/2022 16:48,July,22,30,75,82.21,23.75,7.78
380,10/31/2022 16:48,August,21,14,57,67.64,23.75,6.78
381,10/31/2022 16:48,September,21,29,74,67.74,23.88,6.78
382,10/31/2022 16:48,October,24,33,83,67.74,24.31,9.78
383,10/31/2022 16:48,November,24,33,82,67.84,24.25,9.78
384,10/31/2022 16:47,December,23,32,80,67.84,24.25,8.78
385,10/31/2022 16:47,January,23,32,79,67.94,24.25,8.78
386,10/31/2022 16:47,February,23,32,79,67.94,24.31,8.78
387,10/31/2022 16:47,March,22,30,56,67.84,24.38,7.78
388,10/31/2022 16:47,April,22,30,75,67.94,23.75,7.78
389,10/31/2022 16:47,May,22,30,75,67.94,24.31,7.78
390,10/31/2022 16:46,June,17,30,75,67.84,24.38,5.01
391,10/31/2022 16:46,July,22,30,75,67.74,24.25,7.78
392,10/31/2022 16:46,August,21,29,74,67.94,24.25,6.78
393,10/31/2022 16:46,September,23,32,80,67.94,24.38,8.78
394,10/31/2022 16:46,October,23,32,80,67.94,24.31,8.78
395,10/31/2022 16:46,November,25,32,53,67.84,24.38,10.78
396,10/31/2022 16:45,December,25,34,86,67.94,24.5,10.78
397,10/31/2022 16:45,January,25,34,86,67.94,24.31,10.78
398,10/31/2022 16:45,February,22,31,77,68.04,24.31,7.78
399,10/31/2022 16:45,March,22,31,77,68.04,23.94,7.78
400,10/31/2022 16:45,April,22,30,75,68.23,24.31,7.78
401,10/31/2022 16:45,May,22,30,75,68.43,24.44,7.78
402,10/31/2022 16:44,June,24,32,81,68.43,24.38,9.78
403,10/31/2022 16:44,July,23,32,81,68.62,24.25,8.78
404,10/31/2022 16:44,August,23,23,79,68.72,24.25,8.78
405,10/31/2022 16:44,September,23,32,80,69.01,23.88,8.78
406,10/31/2022 16:44,October,23,32,80,69.31,24.25,8.78
407,10/31/2022 16:44,November,22,30,75,69.79,24.44,7.78
408,10/31/2022 16:43,December,22,30,75,70.28,24.25,7.78
409,10/31/2022 16:43,January,24,33,74,71.07,24.31,9.78
410,10/31/2022 16:43,February,24,33,84,72.14,24.31,9.78
411,10/31/2022 16:43,March,25,35,88,73.61,24.38,10.78
412,10/31/2022 16:43,April,25,35,88,74.98,24.25,10.78
413,10/31/2022 16:43,May,21,29,73,77.03,24.31,6.78
414,10/31/2022 16:42,June,19,26,67,78.79,24.19,5.01
415,10/31/2022 16:42,July,17,24,60,80.45,24.25,5.01
416,10/31/2022 16:42,August,16,23,58,81.72,24.25,5.01
417,10/31/2022 16:42,September,16,22,57,86.51,24.31,5.01
418,10/31/2022 16:42,October,15,21,54,18.67,24.31,5.01
419,10/31/2022 16:42,November,7,21,53,57.97,24.19,5.01
420,10/31/2022 16:41,December,19,26,66,57.87,3.88,5.01
421,10/31/2022 16:41,January,20,27,68,57.87,24.38,5.78
422,10/31/2022 16:41,February,18,24,39,57.87,24.31,5.01
